County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"Grant, South Dakota, US",46051,South Dakota,4.3%,4.1,14.18,Low,14.18,0.00%,Moderate
"Gregory, South Dakota, US",46053,South Dakota,0.0%,4.2,119.47,Low,119.47,21.62%,High
"Haakon, South Dakota, US",46055,South Dakota,7.0%,21.8,210.64,High,210.64,0.00%,High
"Hamlin, South Dakota, US",46057,South Dakota,4.3%,4.1,162.23,Low,162.23,0.00%,High
"Hand, South Dakota, US",46059,South Dakota,1.7%,4.0,94.01,Low,94.01,25.00%,High
"Hanson, South Dakota, US",46061,South Dakota,7.9%,17.4,0.00,Medium,0.00,0.00%,Low
"Harding, South Dakota, US",46063,South Dakota,0.0%,0.0,0.00,Low,0.00,0.00%,Low
"Hughes, South Dakota, US",46065,South Dakota,7.0%,21.8,159.76,High,159.76,16.96%,High
"Hutchinson, South Dakota, US",46067,South Dakota,7.2%,8.8,41.15,Low,41.15,11.43%,High
"Hyde, South Dakota, US",46069,South Dakota,1.7%,4.0,153.73,Low,153.73,20.00%,High
"Jackson, South Dakota, US",46071,South Dakota,6.7%,19.2,179.43,Medium,179.43,15.38%,High
"Jerauld, South Dakota, US",46073,South Dakota,1.7%,4.0,198.71,Low,198.71,0.00%,High
"Jones, South Dakota, US",46075,South Dakota,7.0%,21.8,221.48,High,221.48,25.00%,High
"Kingsbury, South Dakota, US",46077,South Dakota,0.0%,2.5,20.25,Low,20.25,0.00%,Moderate
"Lake, South Dakota, US",46079,South Dakota,11.0%,17.0,31.26,Medium,31.26,7.14%,Moderate
"Lawrence, South Dakota, US",46081,South Dakota,4.0%,7.5,116.08,Low,116.08,8.84%,High
"Lincoln, South Dakota, US",46083,South Dakota,11.0%,17.0,76.89,Medium,76.89,4.82%,Substantial
"Lyman, South Dakota, US",46085,South Dakota,7.9%,17.4,211.58,High,211.58,0.00%,High
"McCook, South Dakota, US",46087,South Dakota,11.0%,17.0,107.41,Medium,107.41,10.53%,High
"McPherson, South Dakota, US",46089,South Dakota,3.0%,9.4,84.07,Low,84.07,28.57%,High
"Marshall, South Dakota, US",46091,South Dakota,3.0%,9.4,182.37,Low,182.37,45.45%,High
"Meade, South Dakota, US",46093,South Dakota,6.7%,19.2,243.54,High,243.54,18.90%,High
"Mellette, South Dakota, US",46095,South Dakota,0.0%,4.2,436.68,Medium,436.68,0.00%,High
"Miner, South Dakota, US",46097,South Dakota,11.0%,17.0,45.13,Medium,45.13,50.00%,High
"Minnehaha, South Dakota, US",46099,South Dakota,11.0%,17.0,75.08,Medium,75.08,6.91%,Substantial
"Moody, South Dakota, US",46101,South Dakota,11.0%,17.0,76.03,Medium,76.03,13.89%,High
"Oglala Lakota, South Dakota, US",46102,South Dakota,3.9%,46.1,282.15,High,282.15,0.00%,High
"Pennington, South Dakota, US",46103,South Dakota,6.7%,19.2,123.05,Medium,123.05,14.06%,High
"Perkins, South Dakota, US",46105,South Dakota,0.0%,0.0,0.00,Low,0.00,0.00%,Low
"Potter, South Dakota, US",46107,South Dakota,1.9%,0.0,139.34,Low,139.34,0.00%,High
"Roberts, South Dakota, US",46109,South Dakota,3.9%,16.1,307.87,High,307.87,27.27%,High
"Sanborn, South Dakota, US",46111,South Dakota,7.9%,17.4,213.31,High,213.31,14.29%,High
"Spink, South Dakota, US",46115,South Dakota,3.0%,9.4,188.21,Low,188.21,2.50%,High
"Stanley, South Dakota, US",46117,South Dakota,7.0%,21.8,64.56,High,64.56,14.29%,High
"Sully, South Dakota, US",46119,South Dakota,7.0%,21.8,143.78,High,143.78,0.00%,High
"Todd, South Dakota, US",46121,South Dakota,0.0%,4.2,786.09,Medium,786.09,3.92%,High
"Tripp, South Dakota, US",46123,South Dakota,0.0%,4.2,91.89,Low,91.89,3.39%,Substantial
"Turner, South Dakota, US",46125,South Dakota,11.0%,17.0,71.56,Medium,71.56,10.34%,High
"Union, South Dakota, US",46127,South Dakota,11.0%,17.0,138.09,Medium,138.09,12.12%,High
"Walworth, South Dakota, US",46129,South Dakota,1.9%,0.0,73.60,Low,73.60,6.67%,Substantial
"Yankton, South Dakota, US",46135,South Dakota,7.2%,8.8,65.75,Low,65.75,4.94%,Substantial
"Ziebach, South Dakota, US",46137,South Dakota,7.0%,21.8,5261.25,High,5261.25,6.25%,High
"Anderson, Tennessee, US",47001,Tennessee,17.3%,8.9,404.01,High,404.01,39.58%,High
"Bedford, Tennessee, US",47003,Tennessee,7.0%,10.1,189.09,Medium,189.09,25.81%,High
"Benton, Tennessee, US",47005,Tennessee,11.4%,13.0,402.23,High,402.23,0.00%,High
"Bledsoe, Tennessee, US",47007,Tennessee,4.9%,3.2,219.07,Medium,219.07,14.29%,High
"Blount, Tennessee, US",47009,Tennessee,13.2%,15.1,232.18,High,232.18,15.19%,High
"Bradley, Tennessee, US",47011,Tennessee,16.4%,13.2,200.72,High,200.72,16.28%,High
"Campbell, Tennessee, US",47013,Tennessee,17.3%,8.9,597.36,High,597.36,22.58%,High
"Cannon, Tennessee, US",47015,Tennessee,9.9%,9.4,224.83,Medium,224.83,40.00%,High
"Carroll, Tennessee, US",47017,Tennessee,11.4%,13.0,342.13,High,342.13,11.11%,High
"Carter, Tennessee, US",47019,Tennessee,20.1%,56.0,640.17,High,640.17,34.71%,High
"Cheatham, Tennessee, US",47021,Tennessee,7.2%,23.0,240.98,High,240.98,30.00%,High
"Chester, Tennessee, US",47023,Tennessee,16.4%,22.2,502.98,High,502.98,10.00%,High
"Claiborne, Tennessee, US",47025,Tennessee,33.6%,41.7,600.77,High,600.77,22.86%,High
"Clay, Tennessee, US",47027,Tennessee,10.0%,8.4,275.77,High,275.77,20.00%,High
"Cocke, Tennessee, US",47029,Tennessee,23.1%,21.9,588.82,High,588.82,15.00%,High
"Coffee, Tennessee, US",47031,Tennessee,12.4%,21.1,322.01,High,322.01,25.97%,High
"Crockett, Tennessee, US",47033,Tennessee,16.4%,22.2,576.25,High,576.25,0.00%,High
"Cumberland, Tennessee, US",47035,Tennessee,4.9%,3.2,294.12,Medium,294.12,36.59%,High
"Davidson, Tennessee, US",47037,Tennessee,7.2%,23.0,205.58,High,205.58,11.70%,High
"Decatur, Tennessee, US",47039,Tennessee,16.4%,22.2,317.24,High,317.24,50.00%,High
"DeKalb, Tennessee, US",47041,Tennessee,9.9%,9.4,204.98,Medium,204.98,30.00%,High
"Dickson, Tennessee, US",47043,Tennessee,7.2%,23.0,387.41,High,387.41,50.00%,High
"Dyer, Tennessee, US",47045,Tennessee,5.7%,11.5,384.83,High,384.83,25.00%,High
"Fayette, Tennessee, US",47047,Tennessee,7.3%,9.1,177.47,Low,177.47,4.76%,High
"Fentress, Tennessee, US",47049,Tennessee,4.9%,3.2,415.70,Medium,415.70,25.00%,High
"Franklin, Tennessee, US",47051,Tennessee,12.4%,21.1,296.15,High,296.15,11.54%,High
"Gibson, Tennessee, US",47053,Tennessee,16.4%,22.2,329.72,High,329.72,19.72%,High
"Giles, Tennessee, US",47055,Tennessee,14.8%,13.3,308.85,High,308.85,20.83%,High
"Grainger, Tennessee, US",47057,Tennessee,24.7%,14.1,334.48,High,334.48,26.32%,High
"Greene, Tennessee, US",47059,Tennessee,23.1%,21.9,454.62,High,454.62,22.15%,High
"Grundy, Tennessee, US",47061,Tennessee,12.4%,21.1,253.22,High,253.22,6.67%,High
"Hamblen, Tennessee, US",47063,Tennessee,24.7%,14.1,275.66,High,275.66,20.59%,High
"Hamilton, Tennessee, US",47065,Tennessee,10.4%,17.3,350.19,High,350.19,25.00%,High
"Hancock, Tennessee, US",47067,Tennessee,24.7%,14.1,468.28,High,468.28,25.00%,High
"Hardeman, Tennessee, US",47069,Tennessee,16.4%,22.2,463.07,High,463.07,47.37%,High
"Hardin, Tennessee, US",47071,Tennessee,7.7%,3.9,393.73,Medium,393.73,41.18%,High
"Hawkins, Tennessee, US",47073,Tennessee,15.6%,35.2,501.88,High,501.88,26.74%,High
"Haywood, Tennessee, US",47075,Tennessee,16.4%,22.2,236.94,High,236.94,27.59%,High
"Henderson, Tennessee, US",47077,Tennessee,16.4%,22.2,547.71,High,547.71,69.44%,High
"Henry, Tennessee, US",47079,Tennessee,11.4%,13.0,420.47,High,420.47,4.41%,High
"Hickman, Tennessee, US",47081,Tennessee,7.2%,23.0,250.22,High,250.22,20.00%,High
"Houston, Tennessee, US",47083,Tennessee,6.2%,0.4,365.81,Medium,365.81,54.55%,High
"Humphreys, Tennessee, US",47085,Tennessee,7.2%,23.0,371.33,High,371.33,0.00%,High
"Jackson, Tennessee, US",47087,Tennessee,10.0%,8.4,373.32,High,373.32,33.33%,High
"Jefferson, Tennessee, US",47089,Tennessee,24.7%,14.1,335.81,High,335.81,28.00%,High
"Johnson, Tennessee, US",47091,Tennessee,18.9%,13.8,432.88,High,432.88,64.29%,High
"Knox, Tennessee, US",47093,Tennessee,13.2%,15.1,312.13,High,312.13,22.49%,High
"Lake, Tennessee, US",47095,Tennessee,5.7%,11.5,484.61,High,484.61,0.00%,High
"Lauderdale, Tennessee, US",47097,Tennessee,5.7%,11.5,175.55,Medium,175.55,20.00%,High
"Lawrence, Tennessee, US",47099,Tennessee,9.8%,11.6,283.18,High,283.18,12.96%,High
"Lewis, Tennessee, US",47101,Tennessee,14.8%,13.3,236.39,High,236.39,23.53%,High
"Lincoln, Tennessee, US",47103,Tennessee,13.0%,28.7,253.16,High,253.16,25.00%,High
"Loudon, Tennessee, US",47105,Tennessee,13.2%,15.1,327.37,High,327.37,29.63%,High
"McMinn, Tennessee, US",47107,Tennessee,13.2%,15.1,234.23,High,234.23,15.56%,High
"McNairy, Tennessee, US",47109,Tennessee,7.7%,3.9,638.28,Medium,638.28,46.15%,High
"Macon, Tennessee, US",47111,Tennessee,11.9%,15.6,337.37,High,337.37,50.00%,High
"Madison, Tennessee, US",47113,Tennessee,16.4%,22.2,384.76,High,384.76,27.27%,High
"Marion, Tennessee, US",47115,Tennessee,10.4%,17.3,335.56,High,335.56,37.14%,High
"Marshall, Tennessee, US",47117,Tennessee,14.8%,13.3,177.45,Medium,177.45,20.00%,High
"Maury, Tennessee, US",47119,Tennessee,14.8%,13.3,234.47,High,234.47,18.52%,High
"Meigs, Tennessee, US",47121,Tennessee,13.2%,15.1,209.31,High,209.31,28.57%,High
"Monroe, Tennessee, US",47123,Tennessee,13.2%,15.1,302.93,High,302.93,16.67%,High
"Montgomery, Tennessee, US",47125,Tennessee,6.2%,0.4,333.03,Medium,333.03,20.65%,High
"Moore, Tennessee, US",47127,Tennessee,12.4%,21.1,339.09,High,339.09,0.00%,High
"Morgan, Tennessee, US",47129,Tennessee,17.3%,8.9,434.52,High,434.52,23.08%,High
"Obion, Tennessee, US",47131,Tennessee,4.3%,15.9,335.89,High,335.89,18.18%,High
"Overton, Tennessee, US",47133,Tennessee,10.0%,8.4,274.27,High,274.27,21.43%,High
"Perry, Tennessee, US",47135,Tennessee,9.8%,11.6,334.32,High,334.32,0.00%,High
"Pickett, Tennessee, US",47137,Tennessee,10.0%,8.4,376.39,High,376.39,0.00%,High
"Polk, Tennessee, US",47139,Tennessee,16.4%,13.2,332.70,High,332.70,31.58%,High
"Putnam, Tennessee, US",47141,Tennessee,10.0%,8.4,368.87,High,368.87,11.69%,High
"Rhea, Tennessee, US",47143,Tennessee,17.3%,8.9,232.16,High,232.16,19.35%,High
"Roane, Tennessee, US",47145,Tennessee,17.3%,8.9,318.46,High,318.46,35.29%,High
"Robertson, Tennessee, US",47147,Tennessee,7.2%,23.0,178.24,High,178.24,17.65%,High
"Rutherford, Tennessee, US",47149,Tennessee,9.9%,9.4,224.81,Medium,224.81,17.80%,High
"Scott, Tennessee, US",47151,Tennessee,0.0%,4.5,924.42,Medium,924.42,25.00%,High
"Sequatchie, Tennessee, US",47153,Tennessee,10.4%,17.3,326.10,High,326.10,66.67%,High
"Sevier, Tennessee, US",47155,Tennessee,13.2%,15.1,324.68,High,324.68,9.41%,High
"Shelby, Tennessee, US",47157,Tennessee,7.3%,9.1,172.65,Low,172.65,8.73%,High
"Smith, Tennessee, US",47159,Tennessee,11.9%,15.6,456.42,High,456.42,37.50%,High
"Stewart, Tennessee, US",47161,Tennessee,6.2%,0.4,247.90,Medium,247.90,13.33%,High
"Sullivan, Tennessee, US",47163,Tennessee,15.6%,35.2,625.21,High,625.21,38.82%,High
"Sumner, Tennessee, US",47165,Tennessee,11.9%,15.6,237.87,High,237.87,29.13%,High
"Tipton, Tennessee, US",47167,Tennessee,7.3%,9.1,163.96,Low,163.96,11.11%,High
"Trousdale, Tennessee, US",47169,Tennessee,11.9%,15.6,203.83,High,203.83,30.00%,High
"Unicoi, Tennessee, US",47171,Tennessee,20.1%,56.0,710.17,High,710.17,45.16%,High
"Union, Tennessee, US",47173,Tennessee,13.2%,15.1,390.55,High,390.55,26.32%,High
"Van Buren, Tennessee, US",47175,Tennessee,9.9%,9.4,306.54,Medium,306.54,0.00%,High
"Warren, Tennessee, US",47177,Tennessee,9.9%,9.4,300.41,Medium,300.41,46.15%,High
"Washington, Tennessee, US",47179,Tennessee,20.1%,56.0,1021.06,High,1021.06,61.96%,High
"Wayne, Tennessee, US",47181,Tennessee,9.8%,11.6,245.91,High,245.91,8.00%,High
"Weakley, Tennessee, US",47183,Tennessee,4.3%,15.9,219.04,High,219.04,16.67%,High
"White, Tennessee, US",47185,Tennessee,10.0%,8.4,241.36,High,241.36,8.33%,High
"Williamson, Tennessee, US",47187,Tennessee,7.2%,23.0,192.94,High,192.94,15.53%,High
"Wilson, Tennessee, US",47189,Tennessee,11.9%,15.6,225.36,High,225.36,26.50%,High
"Anderson, Texas, US",48001,Texas,6.3%,6.7,50.23,Low,50.23,5.95%,Substantial
"Andrews, Texas, US",48003,Texas,3.7%,3.6,16.04,Low,16.04,0.00%,Moderate
"Angelina, Texas, US",48005,Texas,13.5%,14.6,26.52,Medium,26.52,7.66%,Moderate
"Aransas, Texas, US",48007,Texas,10.2%,14.4,153.13,Medium,153.13,18.97%,High
"Archer, Texas, US",48009,Texas,13.6%,18.2,93.53,Medium,93.53,9.80%,Substantial
"Armstrong, Texas, US",48011,Texas,12.1%,10.3,158.98,Medium,158.98,25.00%,High
"Atascosa, Texas, US",48013,Texas,8.7%,19.8,199.40,Medium,199.40,12.92%,High
"Austin, Texas, US",48015,Texas,9.0%,15.5,209.78,High,209.78,9.49%,High
"Bailey, Texas, US",48017,Texas,7.0%,12.0,100.00,Medium,100.00,11.76%,High
"Bandera, Texas, US",48019,Texas,8.7%,19.8,73.55,Medium,73.55,11.28%,High
"Bastrop, Texas, US",48021,Texas,8.5%,9.3,95.80,Low,95.80,12.77%,High
"Baylor, Texas, US",48023,Texas,13.6%,18.2,113.99,Medium,113.99,0.00%,High
"Bee, Texas, US",48025,Texas,8.3%,6.2,162.75,Low,162.75,16.50%,High
"Bell, Texas, US",48027,Texas,9.6%,36.9,61.72,High,61.72,6.68%,Substantial
"Bexar, Texas, US",48029,Texas,8.7%,19.8,208.63,High,208.63,6.06%,High
"Blanco, Texas, US",48031,Texas,4.7%,14.2,201.16,High,201.16,9.38%,High
"Borden, Texas, US",48033,Texas,7.0%,12.0,0.00,Medium,0.00,0.00%,Low
"Bosque, Texas, US",48035,Texas,9.6%,7.5,181.96,Low,181.96,17.05%,High
"Bowie, Texas, US",48037,Texas,7.7%,10.5,212.34,High,212.34,11.35%,High
"Brazoria, Texas, US",48039,Texas,8.4%,6.6,125.85,Low,125.85,9.21%,High
"Brazos, Texas, US",48041,Texas,6.4%,20.0,126.08,High,126.08,9.78%,High
"Brewster, Texas, US",48043,Texas,0.0%,5.5,152.12,Low,152.12,0.00%,High
"Briscoe, Texas, US",48045,Texas,12.1%,10.3,452.78,High,452.78,0.00%,High
"Brooks, Texas, US",48047,Texas,10.2%,14.4,239.67,High,239.67,10.53%,High
"Brown, Texas, US",48049,Texas,6.9%,0.0,419.92,Medium,419.92,4.40%,High
"Burleson, Texas, US",48051,Texas,6.4%,20.0,287.37,High,287.37,19.72%,High
"Burnet, Texas, US",48053,Texas,8.5%,9.3,97.60,Low,97.60,11.73%,High
"Caldwell, Texas, US",48055,Texas,15.0%,11.0,144.28,High,144.28,11.28%,High
"Calhoun, Texas, US",48057,Texas,9.1%,23.5,230.16,High,230.16,17.59%,High
"Callahan, Texas, US",48059,Texas,6.6%,12.8,86.06,Medium,86.06,11.11%,High
"Cameron, Texas, US",48061,Texas,10.5%,14.2,290.20,High,290.20,14.10%,High
"Camp, Texas, US",48063,Texas,6.7%,5.8,297.85,Medium,297.85,13.41%,High
"Carson, Texas, US",48065,Texas,12.1%,10.3,236.25,High,236.25,12.12%,High
"Cass, Texas, US",48067,Texas,,,276.43,Medium,276.43,7.35%,High
"Castro, Texas, US",48069,Texas,2.8%,6.4,199.20,Low,199.20,5.56%,High
"Chambers, Texas, US",48071,Texas,9.0%,15.5,98.09,Medium,98.09,12.13%,High
"Cherokee, Texas, US",48073,Texas,6.3%,6.7,49.39,Low,49.39,7.24%,Moderate
"Childress, Texas, US",48075,Texas,0.0%,0.0,2258.42,Medium,2258.42,5.71%,High
"Clay, Texas, US",48077,Texas,13.6%,18.2,47.75,Medium,47.75,6.12%,Moderate
"Cochran, Texas, US",48079,Texas,7.0%,12.0,140.20,Medium,140.20,0.00%,High
"Coke, Texas, US",48081,Texas,2.9%,14.2,59.05,Medium,59.05,12.50%,High
"Coleman, Texas, US",48083,Texas,6.9%,0.0,48.93,Low,48.93,0.00%,Moderate
"Collin, Texas, US",48085,Texas,8.8%,14.0,149.80,Medium,149.80,7.11%,High
"Collingsworth, Texas, US",48087,Texas,0.0%,0.0,856.16,Medium,856.16,15.38%,High
"Colorado, Texas, US",48089,Texas,10.4%,10.7,302.42,High,302.42,15.27%,High
"Comal, Texas, US",48091,Texas,6.7%,1.3,176.05,Low,176.05,9.67%,High
"Comanche, Texas, US",48093,Texas,4.8%,0.0,29.34,Low,29.34,1.86%,Moderate
"Concho, Texas, US",48095,Texas,2.9%,14.2,146.74,Medium,146.74,0.00%,High
"Cooke, Texas, US",48097,Texas,11.2%,7.4,84.83,Medium,84.83,5.80%,Substantial
"Coryell, Texas, US",48099,Texas,9.6%,36.9,82.95,High,82.95,7.43%,Substantial
"Cottle, Texas, US",48101,Texas,0.0%,0.0,143.06,Low,143.06,5.88%,High
"Crane, Texas, US",48103,Texas,9.5%,8.7,104.23,Low,104.23,25.00%,High
"Crockett, Texas, US",48105,Texas,2.9%,14.2,57.74,Medium,57.74,0.00%,Substantial
"Crosby, Texas, US",48107,Texas,7.0%,12.0,122.01,Medium,122.01,20.00%,High
"Culberson, Texas, US",48109,Texas,12.3%,21.3,46.06,High,46.06,25.00%,High
"Dallam, Texas, US",48111,Texas,12.1%,10.3,370.52,High,370.52,9.09%,High
"Dallas, Texas, US",48113,Texas,8.8%,14.0,79.83,Medium,79.83,7.85%,Substantial
"Dawson, Texas, US",48115,Texas,7.0%,12.0,314.27,High,314.27,6.67%,High
"Deaf Smith, Texas, US",48117,Texas,9.5%,7.1,248.03,Medium,248.03,15.56%,High
"Delta, Texas, US",48119,Texas,7.1%,42.7,318.89,High,318.89,16.00%,High
"Denton, Texas, US",48121,Texas,11.2%,7.4,173.13,Medium,173.13,6.84%,High
"DeWitt, Texas, US",48123,Texas,9.1%,23.5,124.01,High,124.01,16.16%,High
"Dickens, Texas, US",48125,Texas,7.0%,12.0,135.69,Medium,135.69,0.00%,High
"Dimmit, Texas, US",48127,Texas,4.3%,19.8,592.65,High,592.65,15.26%,High
"Donley, Texas, US",48129,Texas,12.1%,10.3,2196.46,High,2196.46,0.00%,High
"Duval, Texas, US",48131,Texas,10.2%,14.4,376.45,High,376.45,18.08%,High
"Eastland, Texas, US",48133,Texas,6.6%,12.8,54.47,Medium,54.47,8.77%,Substantial
"Ector, Texas, US",48135,Texas,9.5%,8.7,52.34,Low,52.34,9.56%,Substantial
"Edwards, Texas, US",48137,Texas,4.7%,14.2,51.76,Medium,51.76,0.00%,Substantial
"Ellis, Texas, US",48139,Texas,8.8%,14.0,113.62,Medium,113.62,7.58%,High
"El Paso, Texas, US",48141,Texas,12.3%,21.3,117.13,High,117.13,10.09%,High
"Erath, Texas, US",48143,Texas,4.8%,0.0,159.26,Low,159.26,4.07%,High
"Falls, Texas, US",48145,Texas,9.6%,7.5,104.06,Low,104.06,17.65%,High
"Fannin, Texas, US",48147,Texas,8.2%,6.0,290.03,Medium,290.03,2.85%,High
"Fayette, Texas, US",48149,Texas,10.4%,10.7,51.29,Medium,51.29,6.42%,Substantial
"Fisher, Texas, US",48151,Texas,8.3%,18.5,52.22,Medium,52.22,0.00%,Substantial
"Floyd, Texas, US",48153,Texas,2.8%,6.4,245.10,Medium,245.10,5.88%,High
"Foard, Texas, US",48155,Texas,2.2%,0.0,0.00,Low,0.00,0.00%,Low
"Fort Bend, Texas, US",48157,Texas,9.0%,15.5,343.24,High,343.24,7.81%,High
"Franklin, Texas, US",48159,Texas,6.7%,5.8,251.75,Medium,251.75,14.00%,High
"Freestone, Texas, US",48161,Texas,14.6%,5.7,50.72,Medium,50.72,5.00%,Substantial
"Frio, Texas, US",48163,Texas,8.7%,19.8,507.24,High,507.24,7.91%,High
"Gaines, Texas, US",48165,Texas,3.7%,3.6,269.87,Medium,269.87,22.22%,High
"Galveston, Texas, US",48167,Texas,10.3%,22.8,147.89,High,147.89,8.76%,High
"Garza, Texas, US",48169,Texas,7.0%,12.0,64.22,Medium,64.22,2.86%,Substantial
"Gillespie, Texas, US",48171,Texas,4.7%,14.2,177.86,Medium,177.86,15.38%,High
"Glasscock, Texas, US",48173,Texas,3.9%,7.9,70.97,Low,70.97,0.00%,Substantial
"Goliad, Texas, US",48175,Texas,9.1%,23.5,143.64,High,143.64,19.05%,High
"Gonzales, Texas, US",48177,Texas,8.7%,19.8,76.79,Medium,76.79,11.11%,High
"Gray, Texas, US",48179,Texas,1.2%,6.3,146.21,Low,146.21,16.07%,High
"Grayson, Texas, US",48181,Texas,8.2%,6.0,43.31,Low,43.31,8.33%,Substantial
"Gregg, Texas, US",48183,Texas,9.5%,8.2,67.77,Low,67.77,13.66%,High
"Grimes, Texas, US",48185,Texas,6.4%,20.0,141.97,High,141.97,10.48%,High
"Guadalupe, Texas, US",48187,Texas,8.7%,19.8,194.19,Medium,194.19,9.90%,High
"Hale, Texas, US",48189,Texas,2.8%,6.4,44.90,Low,44.90,5.15%,Moderate
"Hall, Texas, US",48191,Texas,0.0%,0.0,2361.67,Medium,2361.67,2.63%,High
"Hamilton, Texas, US",48193,Texas,9.6%,7.5,23.64,Low,23.64,3.33%,Moderate
"Hansford, Texas, US",48195,Texas,12.1%,10.3,296.35,High,296.35,40.00%,High
"Hardeman, Texas, US",48197,Texas,2.2%,0.0,25.43,Low,25.43,14.29%,High
"Hardin, Texas, US",48199,Texas,9.4%,7.8,59.03,Low,59.03,9.61%,Substantial
"Harris, Texas, US",48201,Texas,9.0%,15.5,169.92,Medium,169.92,5.76%,High
"Harrison, Texas, US",48203,Texas,,,220.88,Medium,220.88,15.50%,High
"Hartley, Texas, US",48205,Texas,12.1%,10.3,251.08,High,251.08,0.00%,High
"Haskell, Texas, US",48207,Texas,6.6%,12.8,35.35,Medium,35.35,0.00%,Moderate
"Hays, Texas, US",48209,Texas,15.0%,11.0,495.68,High,495.68,11.17%,High
"Hemphill, Texas, US",48211,Texas,1.2%,6.3,418.96,Medium,418.96,0.00%,High
"Henderson, Texas, US",48213,Texas,15.7%,32.8,97.90,High,97.90,10.16%,High
"Hidalgo, Texas, US",48215,Texas,11.8%,21.2,385.98,High,385.98,20.90%,High
"Hill, Texas, US",48217,Texas,9.6%,7.5,87.31,Low,87.31,9.66%,Substantial
"Hockley, Texas, US",48219,Texas,7.0%,12.0,82.53,Medium,82.53,10.53%,High
"Hood, Texas, US",48221,Texas,10.3%,18.5,121.67,Medium,121.67,13.30%,High
"Hopkins, Texas, US",48223,Texas,8.8%,14.0,113.26,Medium,113.26,9.18%,High
"Houston, Texas, US",48225,Texas,6.3%,6.7,152.39,Low,152.39,8.85%,High
"Howard, Texas, US",48227,Texas,3.9%,7.9,212.74,Medium,212.74,6.94%,High
"Hudspeth, Texas, US",48229,Texas,12.3%,21.3,225.13,High,225.13,30.43%,High
"Hunt, Texas, US",48231,Texas,8.8%,14.0,58.83,Medium,58.83,6.53%,Substantial
"Hutchinson, Texas, US",48233,Texas,12.1%,10.3,181.49,Medium,181.49,13.73%,High
"Irion, Texas, US",48235,Texas,2.9%,14.2,325.52,High,325.52,20.00%,High
"Jack, Texas, US",48237,Texas,12.5%,18.4,167.88,Medium,167.88,8.00%,High
"Jackson, Texas, US",48239,Texas,9.1%,23.5,271.00,High,271.00,14.88%,High
"Jasper, Texas, US",48241,Texas,9.4%,7.8,95.70,Low,95.70,13.98%,High
"Jeff Davis, Texas, US",48243,Texas,0.0%,5.5,87.95,Low,87.95,0.00%,Substantial
"Jefferson, Texas, US",48245,Texas,9.4%,7.8,244.47,Medium,244.47,8.89%,High
"Jim Hogg, Texas, US",48247,Texas,13.1%,4.7,1576.92,High,1576.92,19.23%,High
"Jim Wells, Texas, US",48249,Texas,10.2%,14.4,219.85,High,219.85,5.48%,High
"Johnson, Texas, US",48251,Texas,10.3%,18.5,90.43,Medium,90.43,8.26%,Substantial
"Jones, Texas, US",48253,Texas,6.6%,12.8,39.83,Medium,39.83,1.69%,Moderate
"Karnes, Texas, US",48255,Texas,8.3%,6.2,121.79,Low,121.79,26.67%,High
"Kaufman, Texas, US",48257,Texas,8.8%,14.0,152.03,Medium,152.03,8.92%,High
"Kendall, Texas, US",48259,Texas,8.7%,19.8,111.74,Medium,111.74,11.32%,High
"Kenedy, Texas, US",48261,Texas,10.2%,14.4,742.57,High,742.57,25.00%,High
"Kent, Texas, US",48263,Texas,6.6%,12.8,131.23,Medium,131.23,0.00%,High
"Kerr, Texas, US",48265,Texas,4.7%,14.2,106.46,Medium,106.46,11.50%,High
"Kimble, Texas, US",48267,Texas,4.7%,14.2,276.69,High,276.69,33.33%,High
"King, Texas, US",48269,Texas,7.0%,12.0,367.65,High,367.65,0.00%,High
"Kinney, Texas, US",48271,Texas,4.2%,15.3,136.35,Medium,136.35,14.29%,High
"Kleberg, Texas, US",48273,Texas,10.2%,14.4,397.65,High,397.65,22.11%,High
"Knox, Texas, US",48275,Texas,13.6%,18.2,54.59,Medium,54.59,16.67%,High
"Lamar, Texas, US",48277,Texas,7.1%,42.7,158.45,High,158.45,10.26%,High
"Lamb, Texas, US",48279,Texas,7.0%,12.0,124.10,Medium,124.10,2.86%,High
"Lampasas, Texas, US",48281,Texas,9.6%,36.9,135.34,High,135.34,13.89%,High
"La Salle, Texas, US",48283,Texas,8.7%,19.8,851.06,High,851.06,8.51%,High
"Lavaca, Texas, US",48285,Texas,9.1%,23.5,104.20,High,104.20,8.65%,High
"Lee, Texas, US",48287,Texas,8.5%,9.3,116.02,Low,116.02,7.94%,High
"Leon, Texas, US",48289,Texas,0.0%,0.0,114.92,Low,114.92,10.48%,High
"Liberty, Texas, US",48291,Texas,9.0%,15.5,111.09,Medium,111.09,9.43%,High
"Limestone, Texas, US",48293,Texas,9.6%,7.5,68.27,Low,68.27,3.83%,Substantial
"Lipscomb, Texas, US",48295,Texas,3.6%,2.8,30.93,Low,30.93,0.00%,Moderate
"Live Oak, Texas, US",48297,Texas,10.2%,14.4,73.73,Medium,73.73,10.39%,High
"Llano, Texas, US",48299,Texas,8.5%,9.3,110.12,Low,110.12,15.56%,High
